scenario,region,subsector,Units,year,value,model
Low,South Asia,Heavy truck,million vehicles,2065,0.000263195,GCAM
High,Global,Light truck,million vehicles,2065,0.0332810521,GCAM
High,Africa_Southern,Large Car and Truck,million vehicles,2065,0.672399,GCAM
Mid,Australia_NZ,Light truck,million vehicles,2065,0.00214949,GCAM
Mid,EU-15,Medium truck,million vehicles,2065,0.00120028,GCAM
Mid,South America_Southern,Mini Car,million vehicles,2065,0.312462,GCAM
Mid,Australia_NZ,Heavy truck,million vehicles,2065,0.000403183,GCAM
Low,South Asia,Light truck,million vehicles,2065,0.000168692,GCAM
Mid,Europe_Non_EU,Medium truck,million vehicles,2065,0.000476085,GCAM
High,Mexico,Heavy truck,million vehicles,2065,0.0034259800000000003,GCAM
High,South America_Southern,Light truck,million vehicles,2065,0.0014970899999999997,GCAM
Low,South Asia,Medium truck,million vehicles,2065,0.00641198,GCAM
High,Canada,Bus,million vehicles,2065,0.375344,GCAM
High,Global,Heavy truck,million vehicles,2065,0.044611305399999995,GCAM
High,Africa_Southern,Car,million vehicles,2065,0.23619700000000005,GCAM
Mid,Colombia,Large Car and Truck,million vehicles,2065,0.07488109999999999,GCAM
Mid,USA,Bus,million vehicles,2065,2.07263,GCAM
Low,South America_Southern,Bus,million vehicles,2065,1.14449,GCAM
High,Central America and Caribbean,Medium truck,million vehicles,2065,0.0016423499999999999,GCAM
High,South America_Northern,Bus,million vehicles,2065,0.7739860000000001,GCAM
Low,South America_Northern,Large Car and Truck,million vehicles,2065,0.0627275,GCAM
Mid,Europe_Non_EU,Large Car and Truck,million vehicles,2065,0.42551000000000005,GCAM
Mid,Brazil,Bus,million vehicles,2065,2.8321400000000003,GCAM
High,Global,Mini Car,million vehicles,2065,13.642020191,GCAM
High,Pakistan,Car,million vehicles,2065,0.36174,GCAM
High,Africa_Southern,Medium truck,million vehicles,2065,0.0077588299999999995,GCAM
Mid,Brazil,Medium truck,million vehicles,2065,0.00404941,GCAM
High,Japan,Large Car and Truck,million vehicles,2065,0.319566,GCAM
Low,South America_Northern,Mini Car,million vehicles,2065,0.0855323,GCAM
High,Central America and Caribbean,Light truck,million vehicles,2065,0.000992542,GCAM
High,Global,Large Car and Truck,million vehicles,2065,25.8178592,GCAM
High,South America_Northern,Car,million vehicles,2065,0.37077400000000005,GCAM
High,Africa_Eastern,Bus,million vehicles,2065,5.35847,GCAM
Mid,Colombia,Bus,million vehicles,2065,0.45027800000000007,GCAM
Mid,Brazil,Light truck,million vehicles,2065,0.00150642,GCAM
Mid,South America_Northern,Mini Car,million vehicles,2065,0.0855235,GCAM
Mid,Russia,Large Car and Truck,million vehicles,2065,0.171186,GCAM
Low,South America_Southern,Light truck,million vehicles,2065,0.0014971299999999997,GCAM
Mid,Europe_Non_EU,Car,million vehicles,2065,1.16409,GCAM
High,Global,Car,million vehicles,2065,45.026437900000005,GCAM
High,Africa_Southern,Bus,million vehicles,2065,5.23737,GCAM
Mid,Brazil,Heavy truck,million vehicles,2065,0.0048045399999999995,GCAM
Low,South America_Southern,Medium truck,million vehicles,2065,0.00244873,GCAM
High,South America_Northern,Large Car and Truck,million vehicles,2065,0.062732,GCAM
High,Central America and Caribbean,Heavy truck,million vehicles,2065,0.0021561799999999997,GCAM
Mid,Australia_NZ,Large Car and Truck,million vehicles,2065,0.9911189999999999,GCAM
High,Japan,Mini Car,million vehicles,2065,0.24943300000000002,GCAM
High,Global,Bus,million vehicles,2065,177.618684,GCAM
Mid,Brazil,Car,million vehicles,2065,1.35477,GCAM
Mid,Argentina,Mini Car,million vehicles,2065,0.126731,GCAM
Low,South Asia,Bus,million vehicles,2065,4.90277,GCAM
Mid,Argentina,Heavy truck,million vehicles,2065,0.00116373,GCAM
High,USA,Medium truck,million vehicles,2065,0.026250299999999997,GCAM
High,Pakistan,Light truck,million vehicles,2065,0.000248284,GCAM
Mid,Africa_Western,Mini Car,million vehicles,2065,2.59283,GCAM
Low,South Korea,Large Car and Truck,million vehicles,2065,0.21747400000000003,GCAM
Mid,Europe_Eastern,Large Car and Truck,million vehicles,2065,0.05704640000000001,GCAM
Mid,USA,Large Car and Truck,million vehicles,2065,6.934860000000001,GCAM
High,South America_Southern,Large Car and Truck,million vehicles,2065,0.249346,GCAM
Low,Southeast Asia,Heavy truck,million vehicles,2065,0.00199708,GCAM
High,Africa_Western,Medium truck,million vehicles,2065,0.0350028,GCAM
Mid,Africa_Western,Large Car and Truck,million vehicles,2065,3.0948400000000005,GCAM
Mid,Global,Mini Car,million vehicles,2065,13.643715511,GCAM
High,Brazil,Mini Car,million vehicles,2065,0.98379,GCAM
High,USA,Light truck,million vehicles,2065,0.00430888,GCAM
Low,Southeast Asia,Light truck,million vehicles,2065,0.00275297,GCAM
High,Pakistan,Heavy truck,million vehicles,2065,0.000291855,GCAM
Mid,South Africa,Medium truck,million vehicles,2065,0.00613464,GCAM
Low,Southeast Asia,Medium truck,million vehicles,2065,0.0349069,GCAM
High,Brazil,Large Car and Truck,million vehicles,2065,0.697849,GCAM
High,USA,Heavy truck,million vehicles,2065,0.009719499999999999,GCAM
Mid,Africa_Western,Car,million vehicles,2065,1.01844,GCAM
Low,Southeast Asia,Bus,million vehicles,2065,15.4,GCAM
High,South America_Southern,Mini Car,million vehicles,2065,0.312494,GCAM
Mid,Europe_Eastern,Car,million vehicles,2065,0.35491400000000006,GCAM
High,Africa_Western,Bus,million vehicles,2065,12.4038,GCAM
Mid,EU-12,Light truck,million vehicles,2065,0.000270001,GCAM
Mid,Africa_Western,Bus,million vehicles,2065,12.404,GCAM
Mid,South America_Northern,Bus,million vehicles,2065,0.77402,GCAM
High,Mexico,Bus,million vehicles,2065,2.0472200000000003,GCAM
High,Canada,Heavy truck,million vehicles,2065,0.000284706,GCAM
High,Africa_Southern,Mini Car,million vehicles,2065,0.609064,GCAM
Low,South Korea,Car,million vehicles,2065,0.367901,GCAM
High,Mexico,Medium truck,million vehicles,2065,0.0029565399999999997,GCAM
Mid,Argentina,Large Car and Truck,million vehicles,2065,0.0883632,GCAM
Mid,USA,Car,million vehicles,2065,7.66599,GCAM
High,USA,Large Car and Truck,million vehicles,2065,6.933160000000001,GCAM
Low,South Asia,Car,million vehicles,2065,0.199543,GCAM
Mid,Europe_Non_EU,Light truck,million vehicles,2065,0.000202908,GCAM
High,Pakistan,Medium truck,million vehicles,2065,0.00965063,GCAM
High,Africa_Eastern,Car,million vehicles,2065,0.37656900000000004,GCAM
High,Canada,Medium truck,million vehicles,2065,0.00256359,GCAM
High,South America_Southern,Medium truck,million vehicles,2065,0.0024488,GCAM
Mid,Argentina,Car,million vehicles,2065,0.459252,GCAM
Low,South Asia,Large Car and Truck,million vehicles,2065,0.318047,GCAM
High,Mexico,Light truck,million vehicles,2065,0.00178212,GCAM
High,Africa_Western,Heavy truck,million vehicles,2065,0.00123102,GCAM
Mid,South Africa,Light truck,million vehicles,2065,0.00015628900000000002,GCAM
High,USA,Car,million vehicles,2065,7.663610000000001,GCAM
Mid,Colombia,Mini Car,million vehicles,2065,0.10232100000000001,GCAM
Mid,Argentina,Bus,million vehicles,2065,0.744226,GCAM
High,South America_Southern,Bus,million vehicles,2065,1.1444400000000001,GCAM
Low,South Asia,Mini Car,million vehicles,2065,0.204987,GCAM
High,Canada,Light truck,million vehicles,2065,1.9224700000000002e-05,GCAM
Mid,Argentina,Medium truck,million vehicles,2065,0.0007945439999999999,GCAM
Mid,South America_Northern,Car,million vehicles,2065,0.37076400000000004,GCAM
Low,South Korea,Medium truck,million vehicles,2065,0.00015270499999999997,GCAM
Mid,Europe_Non_EU,Heavy truck,million vehicles,2065,0.00021439099999999997,GCAM
High,Africa_Western,Light truck,million vehicles,2065,0.0009097879999999998,GCAM
Mid,Argentina,Light truck,million vehicles,2065,0.00048319799999999995,GCAM
Low,South Korea,Bus,million vehicles,2065,1.43699,GCAM
High,USA,Bus,million vehicles,2065,2.07246,GCAM
High,South America_Southern,Car,million vehicles,2065,1.22924,GCAM
Mid,EU-12,Heavy truck,million vehicles,2065,0.0009446229999999999,GCAM
High,China,Light truck,million vehicles,2065,0.0026236,GCAM
Low,South America_Southern,Heavy truck,million vehicles,2065,0.00426273,GCAM
Mid,Mexico,Car,million vehicles,2065,1.4948000000000001,GCAM
Mid,Pakistan,Medium truck,million vehicles,2065,0.0096545,GCAM
Low,Colombia,Car,million vehicles,2065,0.38792800000000005,GCAM
Low,European Free Trade Association,Light truck,million vehicles,2065,0.00020022499999999997,GCAM
Low,Central Asia,Car,million vehicles,2065,1.23486,GCAM
Mid,Pakistan,Large Car and Truck,million vehicles,2065,0.5784130000000001,GCAM
Low,India,Large Car and Truck,million vehicles,2065,0.7205460000000001,GCAM
High,India,Mini Car,million vehicles,2065,0.47475500000000004,GCAM
Low,Indonesia,Car,million vehicles,2065,0.360789,GCAM
High,EU-12,Large Car and Truck,million vehicles,2065,0.0414208,GCAM
Low,Africa_Western,Mini Car,million vehicles,2065,2.5933800000000002,GCAM
Mid,Southeast Asia,Bus,million vehicles,2065,15.3993,GCAM
High,Europe_Eastern,Large Car and Truck,million vehicles,2065,0.0570424,GCAM
Mid,South Korea,Large Car and Truck,million vehicles,2065,0.21756300000000003,GCAM
Low,Central America and Caribbean,Car,million vehicles,2065,0.929565,GCAM
Low,Central Asia,Heavy truck,million vehicles,2065,0.000326518,GCAM
Low,Canada,Large Car and Truck,million vehicles,2065,1.00432,GCAM
Mid,Middle East,Medium truck,million vehicles,2065,0.038478,GCAM
High,Europe_Eastern,Medium truck,million vehicles,2065,0.000211734,GCAM
Mid,Taiwan,Light truck,million vehicles,2065,8.845809999999999e-05,GCAM
Mid,Mexico,Medium truck,million vehicles,2065,0.0029573900000000003,GCAM
Low,Canada,Bus,million vehicles,2065,0.375346,GCAM
Low,Japan,Large Car and Truck,million vehicles,2065,0.3196,GCAM
Low,Brazil,Large Car and Truck,million vehicles,2065,0.6983160000000002,GCAM
Low,EU-12,Medium truck,million vehicles,2065,0.0011563200000000002,GCAM
Mid,Japan,Large Car and Truck,million vehicles,2065,0.319578,GCAM
Low,Europe_Eastern,Large Car and Truck,million vehicles,2065,0.057055800000000004,GCAM
High,Colombia,Car,million vehicles,2065,0.388141,GCAM
Low,European Free Trade Association,Mini Car,million vehicles,2065,0.00011833300000000001,GCAM
Low,Mexico,Bus,million vehicles,2065,2.04743,GCAM
Low,India,Bus,million vehicles,2065,27.428700000000003,GCAM
High,European Free Trade Association,Light truck,million vehicles,2065,0.000200215,GCAM
Mid,Taiwan,Bus,million vehicles,2065,2.15943,GCAM
Low,Colombia,Light truck,million vehicles,2065,0.000438979,GCAM
Low,Australia_NZ,Large Car and Truck,million vehicles,2065,0.9909930000000001,GCAM
Mid,Japan,Light truck,million vehicles,2065,0.00470793,GCAM
Low,Mexico,Car,million vehicles,2065,1.49464,GCAM
Low,Europe_Eastern,Medium truck,million vehicles,2065,0.000211751,GCAM
Mid,Pakistan,Light truck,million vehicles,2065,0.000248397,GCAM
Mid,Mexico,Heavy truck,million vehicles,2065,0.0034294699999999996,GCAM
Low,European Free Trade Association,Heavy truck,million vehicles,2065,0.00033581100000000004,GCAM
Low,EU-15,Large Car and Truck,million vehicles,2065,2.69877,GCAM
High,China,Bus,million vehicles,2065,38.4839,GCAM
High,EU-15,Bus,million vehicles,2065,1.8596300000000001,GCAM
Mid,India,Bus,million vehicles,2065,27.427400000000002,GCAM
Mid,India,Large Car and Truck,million vehicles,2065,0.720649,GCAM
Low,EU-15,Medium truck,million vehicles,2065,0.00120019,GCAM
Low,Africa_Western,Heavy truck,million vehicles,2065,0.00123209,GCAM
Low,Japan,Light truck,million vehicles,2065,0.00471207,GCAM
Low,Colombia,Large Car and Truck,million vehicles,2065,0.074862,GCAM
Low,Argentina,Large Car and Truck,million vehicles,2065,0.0883565,GCAM
Mid,Southeast Asia,Medium truck,million vehicles,2065,0.0348975,GCAM
High,India,Medium truck,million vehicles,2065,0.0706145,GCAM
Low,Brazil,Medium truck,million vehicles,2065,0.0040555,GCAM
Mid,Taiwan,Medium truck,million vehicles,2065,0.00326799,GCAM
Low,Africa_Southern,Car,million vehicles,2065,0.236133,GCAM
High,EU-15,Heavy truck,million vehicles,2065,0.000806737,GCAM
High,Colombia,Large Car and Truck,million vehicles,2065,0.0749065,GCAM
High,India,Car,million vehicles,2065,0.376029,GCAM
Low,India,Car,million vehicles,2065,0.37610800000000005,GCAM
Low,Argentina,Car,million vehicles,2065,0.459226,GCAM
Low,Central Asia,Medium truck,million vehicles,2065,0.0006923529999999999,GCAM
High,India,Heavy truck,million vehicles,2065,0.0023175599999999998,GCAM
Low,European Free Trade Association,Bus,million vehicles,2065,0.5903809999999999,GCAM
High,India,Bus,million vehicles,2065,27.424000000000003,GCAM
Mid,Mexico,Light truck,million vehicles,2065,0.00178264,GCAM
Low,Central America and Caribbean,Light truck,million vehicles,2065,0.000992578,GCAM
Low,Australia_NZ,Car,million vehicles,2065,0.164312,GCAM
Mid,Middle East,Light truck,million vehicles,2065,0.00103691,GCAM
High,European Free Trade Association,Heavy truck,million vehicles,2065,0.000335644,GCAM
High,EU-15,Light truck,million vehicles,2065,0.000692656,GCAM
Mid,South Korea,Car,million vehicles,2065,0.368031,GCAM
Low,Indonesia,Large Car and Truck,million vehicles,2065,0.509204,GCAM
High,China,Large Car and Truck,million vehicles,2065,0.751828,GCAM
Mid,Indonesia,Car,million vehicles,2065,0.36081,GCAM
High,Europe_Non_EU,Medium truck,million vehicles,2065,0.00047590899999999995,GCAM
Low,EU-15,Light truck,million vehicles,2065,0.0006925869999999999,GCAM
Mid,Japan,Mini Car,million vehicles,2065,0.249456,GCAM
High,Indonesia,Light truck,million vehicles,2065,0.000533918,GCAM
Mid,India,Car,million vehicles,2065,0.376163,GCAM
Mid,Japan,Bus,million vehicles,2065,0.24402100000000002,GCAM
Mid,Indonesia,Medium truck,million vehicles,2065,0.0201147,GCAM
Mid,India,Mini Car,million vehicles,2065,0.475316,GCAM
Low,EU-12,Car,million vehicles,2065,1.9603599999999999,GCAM
Low,Mexico,Light truck,million vehicles,2065,0.0017829900000000001,GCAM
High,EU-15,Car,million vehicles,2065,8.90995,GCAM
Low,Central Asia,Light truck,million vehicles,2065,0.000499314,GCAM
Low,Europe_Eastern,Car,million vehicles,2065,0.35498,GCAM
Low,India,Medium truck,million vehicles,2065,0.0706851,GCAM
High,EU-12,Light truck,million vehicles,2065,0.000270024,GCAM
High,Colombia,Light truck,million vehicles,2065,0.00043910099999999996,GCAM
High,European Free Trade Association,Medium truck,million vehicles,2065,0.00035538099999999994,GCAM
Low,Brazil,Heavy truck,million vehicles,2065,0.00482417,GCAM
Low,Mexico,Medium truck,million vehicles,2065,0.00295794,GCAM
Low,Colombia,Heavy truck,million vehicles,2065,0.0012801,GCAM
Mid,Southeast Asia,Large Car and Truck,million vehicles,2065,0.827664,GCAM
Low,Colombia,Bus,million vehicles,2065,0.450287,GCAM
High,Europe_Non_EU,Bus,million vehicles,2065,0.33656400000000003,GCAM
Low,European Free Trade Association,Medium truck,million vehicles,2065,0.000355403,GCAM
Low,China,Medium truck,million vehicles,2065,0.028047,GCAM
Low,China,Bus,million vehicles,2065,38.487,GCAM
High,EU-15,Large Car and Truck,million vehicles,2065,2.69905,GCAM
Mid,Pakistan,Car,million vehicles,2065,0.361771,GCAM
High,European Free Trade Association,Mini Car,million vehicles,2065,0.00011833100000000002,GCAM
High,China,Car,million vehicles,2065,1.68317,GCAM
High,European Free Trade Association,Car,million vehicles,2065,2.5610500000000003,GCAM
Low,Africa_Southern,Large Car and Truck,million vehicles,2065,0.6722160000000001,GCAM
Mid,Middle East,Mini Car,million vehicles,2065,2.6720400000000004,GCAM
High,Europe_Non_EU,Large Car and Truck,million vehicles,2065,0.425358,GCAM
Low,EU-12,Bus,million vehicles,2065,0.8740380000000001,GCAM
Low,Europe_Eastern,Heavy truck,million vehicles,2065,8.0376e-05,GCAM
Low,European Free Trade Association,Car,million vehicles,2065,2.5607900000000003,GCAM
Mid,Taiwan,Car,million vehicles,2065,0.038153400000000004,GCAM
High,Colombia,Heavy truck,million vehicles,2065,0.00127991,GCAM
Low,EU-12,Light truck,million vehicles,2065,0.000269969,GCAM
High,EU-12,Medium truck,million vehicles,2065,0.0011565599999999998,GCAM
Mid,Indonesia,Large Car and Truck,million vehicles,2065,0.509267,GCAM
Low,Central America and Caribbean,Large Car and Truck,million vehicles,2065,0.20239200000000002,GCAM
Low,Africa_Southern,Medium truck,million vehicles,2065,0.00775794,GCAM
Low,Brazil,Car,million vehicles,2065,1.3550200000000001,GCAM
Low,Europe_Non_EU,Light truck,million vehicles,2065,0.000202967,GCAM
Low,Canada,Light truck,million vehicles,2065,1.92261e-05,GCAM
Low,Europe_Non_EU,Bus,million vehicles,2065,0.336611,GCAM
Low,Brazil,Light truck,million vehicles,2065,0.0015085499999999998,GCAM
Low,EU-15,Car,million vehicles,2065,8.90863,GCAM
Low,Indonesia,Heavy truck,million vehicles,2065,0.00100446,GCAM
Low,Africa_Western,Large Car and Truck,million vehicles,2065,3.0951500000000003,GCAM
Low,European Free Trade Association,Large Car and Truck,million vehicles,2065,0.7234050000000001,GCAM
Mid,India,Medium truck,million vehicles,2065,0.07069639999999999,GCAM
Low,Argentina,Light truck,million vehicles,2065,0.000483224,GCAM
Low,Australia_NZ,Heavy truck,million vehicles,2065,0.00040305399999999997,GCAM
High,Europe_Non_EU,Light truck,million vehicles,2065,0.000202847,GCAM
High,Europe_Eastern,Heavy truck,million vehicles,2065,8.03494e-05,GCAM
Mid,Middle East,Car,million vehicles,2065,5.11316,GCAM
High,EU-12,Bus,million vehicles,2065,0.8740380000000001,GCAM
High,Europe_Non_EU,Car,million vehicles,2065,1.1635600000000001,GCAM
Low,Central America and Caribbean,Mini Car,million vehicles,2065,0.21530900000000003,GCAM
Low,India,Light truck,million vehicles,2065,0.00243233,GCAM
Low,Canada,Car,million vehicles,2065,1.4879200000000001,GCAM
High,Colombia,Medium truck,million vehicles,2065,0.000722988,GCAM
Low,Central America and Caribbean,Bus,million vehicles,2065,0.579736,GCAM
Low,Canada,Heavy truck,million vehicles,2065,0.000284662,GCAM
Mid,Mexico,Large Car and Truck,million vehicles,2065,0.276832,GCAM
High,Europe_Eastern,Bus,million vehicles,2065,0.352154,GCAM
Low,Middle East,Heavy truck,million vehicles,2065,0.0015768099999999999,GCAM
Mid,Middle East,Bus,million vehicles,2065,11.7218,GCAM
Low,Africa_Southern,Mini Car,million vehicles,2065,0.608763,GCAM
Low,Europe_Non_EU,Medium truck,million vehicles,2065,0.00047625799999999997,GCAM
High,Indonesia,Heavy truck,million vehicles,2065,0.00100091,GCAM
Low,Indonesia,Light truck,million vehicles,2065,0.000534931,GCAM
Low,Colombia,Mini Car,million vehicles,2065,0.1023,GCAM
Low,Japan,Bus,million vehicles,2065,0.244035,GCAM
Low,Middle East,Light truck,million vehicles,2065,0.00103712,GCAM
Low,China,Light truck,million vehicles,2065,0.00262475,GCAM
Low,Central Asia,Large Car and Truck,million vehicles,2065,0.18512900000000002,GCAM
Low,Japan,Mini Car,million vehicles,2065,0.24948900000000004,GCAM
Mid,Indonesia,Mini Car,million vehicles,2065,0.398356,GCAM
Low,EU-15,Bus,million vehicles,2065,1.8596300000000001,GCAM
Mid,Southeast Asia,Heavy truck,million vehicles,2065,0.00199532,GCAM
Low,Central America and Caribbean,Medium truck,million vehicles,2065,0.00164239,GCAM
High,India,Large Car and Truck,million vehicles,2065,0.7204860000000001,GCAM
Mid,Mexico,Bus,million vehicles,2065,2.04732,GCAM
Low,Australia_NZ,Light truck,million vehicles,2065,0.00214905,GCAM
High,Europe_Eastern,Light truck,million vehicles,2065,0.00021838400000000002,GCAM
Low,China,Heavy truck,million vehicles,2065,0.00351568,GCAM
Mid,South Korea,Medium truck,million vehicles,2065,0.00015269,GCAM
Low,Central America and Caribbean,Heavy truck,million vehicles,2065,0.00215757,GCAM
Low,China,Large Car and Truck,million vehicles,2065,0.7510410000000001,GCAM
Low,Central Asia,Bus,million vehicles,2065,1.30183,GCAM
Mid,Middle East,Large Car and Truck,million vehicles,2065,0.170584,GCAM
High,EU-15,Medium truck,million vehicles,2065,0.0012003200000000002,GCAM
High,India,Light truck,million vehicles,2065,0.0024288699999999996,GCAM
High,European Free Trade Association,Bus,million vehicles,2065,0.590362,GCAM
Low,India,Heavy truck,million vehicles,2065,0.00232509,GCAM
High,EU-12,Car,million vehicles,2065,1.9609,GCAM
Low,Colombia,Medium truck,million vehicles,2065,0.000722807,GCAM
Mid,South Korea,Bus,million vehicles,2065,1.4369500000000002,GCAM
Low,Europe_Eastern,Bus,million vehicles,2065,0.352163,GCAM
Mid,Japan,Car,million vehicles,2065,0.575957,GCAM
Low,Mexico,Large Car and Truck,million vehicles,2065,0.27679400000000004,GCAM
Low,Indonesia,Bus,million vehicles,2065,9.74731,GCAM
Low,Argentina,Mini Car,million vehicles,2065,0.126732,GCAM
Low,Europe_Non_EU,Large Car and Truck,million vehicles,2065,0.42565300000000006,GCAM
Low,Argentina,Heavy truck,million vehicles,2065,0.00116444,GCAM
High,Indonesia,Medium truck,million vehicles,2065,0.020096199999999998,GCAM
Low,Africa_Southern,Bus,million vehicles,2065,5.23707,GCAM
Low,Central Asia,Mini Car,million vehicles,2065,0.00988511,GCAM
Mid,Southeast Asia,Mini Car,million vehicles,2065,0.7923410000000001,GCAM
Low,Europe_Non_EU,Heavy truck,million vehicles,2065,0.00021473499999999997,GCAM
Mid,Pakistan,Heavy truck,million vehicles,2065,0.000292139,GCAM
Low,Australia_NZ,Bus,million vehicles,2065,0.110834,GCAM
Low,India,Mini Car,million vehicles,2065,0.47533800000000004,GCAM
Low,China,Car,million vehicles,2065,1.68175,GCAM
Mid,Indonesia,Bus,million vehicles,2065,9.74687,GCAM
Low,Brazil,Mini Car,million vehicles,2065,0.9836680000000001,GCAM
Mid,Pakistan,Bus,million vehicles,2065,11.445500000000001,GCAM
Low,Japan,Car,million vehicles,2065,0.576025,GCAM
High,Europe_Non_EU,Heavy truck,million vehicles,2065,0.00021404499999999997,GCAM
Low,Africa_Western,Bus,million vehicles,2065,12.404100000000001,GCAM
Mid,Southeast Asia,Car,million vehicles,2065,0.7077350000000001,GCAM
High,EU-12,Heavy truck,million vehicles,2065,0.000944445,GCAM
Mid,Pakistan,Mini Car,million vehicles,2065,0.326445,GCAM
Low,EU-15,Heavy truck,million vehicles,2065,0.0008068569999999999,GCAM
High,China,Mini Car,million vehicles,2065,1.4206400000000001,GCAM
Mid,Indonesia,Heavy truck,million vehicles,2065,0.00100301,GCAM
Low,Africa_Western,Light truck,million vehicles,2065,0.0009101020000000001,GCAM
Low,Mexico,Mini Car,million vehicles,2065,0.35304900000000006,GCAM
Mid,Mexico,Mini Car,million vehicles,2065,0.353047,GCAM
Low,Africa_Western,Car,million vehicles,2065,1.01855,GCAM
High,Europe_Eastern,Car,million vehicles,2065,0.354881,GCAM
Low,Indonesia,Medium truck,million vehicles,2065,0.020129499999999998,GCAM
Low,Argentina,Bus,million vehicles,2065,0.744247,GCAM
Low,EU-12,Heavy truck,million vehicles,2065,0.000944758,GCAM
Low,Europe_Eastern,Light truck,million vehicles,2065,0.00021839299999999997,GCAM
Low,Europe_Non_EU,Car,million vehicles,2065,1.16459,GCAM
Low,Indonesia,Mini Car,million vehicles,2065,0.398462,GCAM
Mid,Southeast Asia,Light truck,million vehicles,2065,0.00275225,GCAM
Low,Argentina,Medium truck,million vehicles,2065,0.0007945699999999999,GCAM
High,Colombia,Mini Car,million vehicles,2065,0.102348,GCAM
Mid,Taiwan,Heavy truck,million vehicles,2065,0.000175695,GCAM
Low,China,Mini Car,million vehicles,2065,1.41962,GCAM
High,Colombia,Bus,million vehicles,2065,0.450263,GCAM
Low,Brazil,Bus,million vehicles,2065,2.83235,GCAM
Low,EU-12,Large Car and Truck,million vehicles,2065,0.041410600000000006,GCAM
High,European Free Trade Association,Large Car and Truck,million vehicles,2065,0.7234670000000001,GCAM
Low,Canada,Medium truck,million vehicles,2065,0.0025636799999999996,GCAM
Low,Africa_Western,Medium truck,million vehicles,2065,0.0350116,GCAM
Mid,Middle East,Heavy truck,million vehicles,2065,0.0015761500000000001,GCAM
Mid,Taiwan,Large Car and Truck,million vehicles,2065,0.0456694,GCAM
Mid,Indonesia,Light truck,million vehicles,2065,0.000534481,GCAM
High,China,Medium truck,million vehicles,2065,0.028031999999999998,GCAM
Low,Mexico,Heavy truck,million vehicles,2065,0.0034332499999999997,GCAM
High,Africa_Northern,Large Car and Truck,million vehicles,2070,1.45349,GCAM
High,India,Car,million vehicles,2070,0.412441,GCAM
High,Canada,Medium truck,million vehicles,2070,0.0027562799999999994,GCAM
Mid,EU-15,Light truck,million vehicles,2070,0.0007292949999999999,GCAM
High,USA,Heavy truck,million vehicles,2070,0.0113444,GCAM
Low,South Asia,Large Car and Truck,million vehicles,2070,0.38923300000000005,GCAM
Low,South Korea,Bus,million vehicles,2070,1.34646,GCAM
Low,Argentina,Light truck,million vehicles,2070,0.0005247949999999999,GCAM
High,Pakistan,Bus,million vehicles,2070,11.440000000000001,GCAM
Low,Central America and Caribbean,Heavy truck,million vehicles,2070,0.00292094,GCAM
Mid,South Africa,Light truck,million vehicles,2070,0.00018298399999999997,GCAM
High,South Korea,Large Car and Truck,million vehicles,2070,0.211366,GCAM
Mid,Europe_Non_EU,Heavy truck,million vehicles,2070,0.000237438,GCAM
Low,Europe_Eastern,Light truck,million vehicles,2070,0.000238052,GCAM
Low,South Korea,Medium truck,million vehicles,2070,0.000153396,GCAM
Low,India,Light truck,million vehicles,2070,0.00267798,GCAM
Mid,Africa_Eastern,Car,million vehicles,2070,0.458241,GCAM
Mid,Indonesia,Medium truck,million vehicles,2070,0.022563,GCAM
High,Mexico,Light truck,million vehicles,2070,0.00202114,GCAM
High,Canada,Light truck,million vehicles,2070,2.07148e-05,GCAM
Low,Colombia,Light truck,million vehicles,2070,0.00048564799999999993,GCAM
High,South America_Northern,Mini Car,million vehicles,2070,0.09403860000000001,GCAM
Low,South Asia,Mini Car,million vehicles,2070,0.245554,GCAM
High,Colombia,Large Car and Truck,million vehicles,2070,0.079869,GCAM
High,USA,Car,million vehicles,2070,7.805360000000001,GCAM
Mid,Middle East,Mini Car,million vehicles,2070,2.88411,GCAM
Low,China,Heavy truck,million vehicles,2070,0.00422246,GCAM
Low,India,Medium truck,million vehicles,2070,0.0774196,GCAM
Mid,Canada,Large Car and Truck,million vehicles,2070,1.04343,GCAM
Mid,Africa_Eastern,Large Car and Truck,million vehicles,2070,1.57793,GCAM
High,Europe_Non_EU,Heavy truck,million vehicles,2070,0.00023727299999999998,GCAM
High,Pakistan,Mini Car,million vehicles,2070,0.408926,GCAM
High,Mexico,Heavy truck,million vehicles,2070,0.00429918,GCAM
Low,Argentina,Heavy truck,million vehicles,2070,0.0013831799999999997,GCAM
High,Canada,Large Car and Truck,million vehicles,2070,1.04338,GCAM
High,South Africa,Car,million vehicles,2070,0.109475,GCAM
High,European Free Trade Association,Medium truck,million vehicles,2070,0.00037499899999999994,GCAM
Low,South America_Southern,Large Car and Truck,million vehicles,2070,0.273412,GCAM
Mid,Australia_NZ,Bus,million vehicles,2070,0.109331,GCAM
Mid,South Asia,Car,million vehicles,2070,0.23489900000000002,GCAM
Mid,Japan,Car,million vehicles,2070,0.561296,GCAM
Mid,Indonesia,Light truck,million vehicles,2070,0.000607255,GCAM
Mid,Africa_Northern,Medium truck,million vehicles,2070,0.0267045,GCAM
High,Global,Medium truck,million vehicles,2070,0.38952238499999997,GCAM
Mid,Pakistan,Bus,million vehicles,2070,11.4405,GCAM
Low,South America_Southern,Mini Car,million vehicles,2070,0.329536,GCAM
